exit_time,net_R,cum_net_R,drawdown_R
2025-05-10 14:10:00,0.532,5.285,-17.137
2025-05-10 17:30:00,2.417,7.702,-14.72
2025-05-10 19:15:00,-1.03,6.672,-15.75
2025-05-11 00:00:00,2.438,9.11,-13.312
2025-05-11 00:25:00,-1.028,8.082,-14.34
2025-05-11 13:30:00,-1.082,7.0,-15.422
2025-05-11 22:40:00,-1.089,5.911,-16.511
2025-05-12 07:10:00,2.442,8.353,-14.069
2025-05-12 14:25:00,-1.026,7.327,-15.095
2025-05-12 23:05:00,0.25,7.577,-14.845
2025-05-13 08:15:00,0.551,8.128,-14.294
2025-05-13 16:05:00,-1.05,7.078,-15.344
2025-05-14 00:10:00,1.001,8.079,-14.343
2025-05-14 07:15:00,-1.063,7.016,-15.406
2025-05-14 16:05:00,0.784,7.8,-14.622
2025-05-15 01:15:00,-0.66,7.14,-15.282
2025-05-15 09:40:00,1.857,8.997,-13.425
2025-05-15 12:30:00,-1.052,7.945,-14.477
2025-05-15 17:20:00,-1.043,6.902,-15.52
2025-05-16 02:50:00,-0.679,6.223,-16.199
2025-05-16 09:55:00,-1.05,5.173,-17.249
2025-05-16 13:35:00,-1.144,4.029,-18.393
2025-05-16 22:50:00,1.764,5.793,-16.629
2025-05-17 06:55:00,0.284,6.077,-16.345
2025-05-17 15:35:00,-1.099,4.978,-17.444
2025-05-18 00:50:00,-0.71,4.268,-18.154
2025-05-18 08:45:00,2.384,6.652,-15.77
2025-05-18 16:50:00,1.66,8.312,-14.11
2025-05-19 02:05:00,0.235,8.547,-13.875
2025-05-19 06:35:00,2.413,10.96,-11.462
2025-05-19 14:40:00,-0.845,10.115,-12.307
2025-05-19 17:05:00,2.364,12.479,-9.943
2025-05-20 01:10:00,-0.23,12.249,-10.173
2025-05-20 06:30:00,-1.07,11.179,-11.243
2025-05-20 10:20:00,2.357,13.536,-8.886
2025-05-20 18:25:00,0.238,13.774,-8.648
2025-05-20 19:55:00,-1.057,12.717,-9.705
2025-05-21 04:00:00,0.631,13.348,-9.074
2025-05-21 07:20:00,-1.103,12.245,-10.177
2025-05-21 13:50:00,-1.117,11.128,-11.294
2025-05-21 16:30:00,2.406,13.534,-8.888
2025-05-21 17:20:00,-1.038,12.496,-9.926
2025-05-22 01:30:00,-0.92,11.576,-10.846
2025-05-22 09:35:00,0.893,12.469,-9.953
2025-05-23 02:35:00,2.431,14.9,-7.522
2025-05-23 04:30:00,-1.037,13.863,-8.559
2025-05-23 11:35:00,-1.068,12.795,-9.627
2025-05-23 11:45:00,2.404,15.199,-7.223
2025-05-23 19:50:00,0.607,15.806,-6.616
2025-05-23 23:35:00,2.393,18.199,-4.223
2025-05-24 07:40:00,-0.437,17.762,-4.66
2025-05-24 10:30:00,-1.145,16.617,-5.805
2025-05-24 15:05:00,-1.235,15.382,-7.04
2025-05-24 23:30:00,-1.147,14.235,-8.187
2025-05-25 04:55:00,-1.075,13.16,-9.262
2025-05-25 06:20:00,-1.271,11.889,-10.533
2025-05-25 08:00:00,-1.186,10.703,-11.719
2025-05-25 16:05:00,1.135,11.838,-10.584
2025-05-26 06:10:00,1.551,13.389,-9.033
2025-05-26 08:45:00,-1.196,12.193,-10.229
2025-05-26 13:50:00,-1.121,11.072,-11.35
2025-05-26 21:55:00,-0.144,10.928,-11.494
2025-05-27 03:15:00,-1.054,9.874,-12.548
2025-05-27 13:15:00,2.298,12.172,-10.25
2025-05-27 14:25:00,-1.079,11.093,-11.329
2025-05-28 05:25:00,1.093,12.186,-10.236
2025-05-28 12:20:00,-1.124,11.062,-11.36
2025-05-28 22:00:00,0.098,11.16,-11.262
2025-05-29 07:20:00,0.668,11.828,-10.594
2025-05-29 12:40:00,-1.152,10.676,-11.746
2025-05-29 20:45:00,1.298,11.974,-10.448
2025-05-30 00:45:00,2.372,14.346,-8.076
2025-05-30 08:50:00,0.89,15.236,-7.186
2025-05-31 00:35:00,0.139,15.375,-7.047
2025-05-31 09:10:00,0.029,15.404,-7.018
2025-05-31 12:50:00,-1.082,14.322,-8.1
2025-06-01 07:05:00,-0.017,14.305,-8.117
2025-06-01 09:30:00,2.304,16.609,-5.813
2025-06-01 11:35:00,-1.08,15.529,-6.893
2025-06-01 22:05:00,1.295,16.824,-5.598
2025-06-02 00:20:00,-1.09,15.734,-6.688
2025-06-02 08:25:00,0.111,15.845,-6.577
2025-06-02 13:00:00,-1.074,14.771,-7.651
2025-06-02 19:15:00,-1.12,13.651,-8.771
2025-06-03 01:45:00,2.421,16.072,-6.35
2025-06-03 02:50:00,-1.102,14.97,-7.452
2025-06-03 16:05:00,-1.115,13.855,-8.567
2025-06-04 01:00:00,-1.11,12.745,-9.677
2025-06-04 09:30:00,-0.552,12.193,-10.229
2025-06-04 18:50:00,0.457,12.65,-9.772
2025-06-05 04:10:00,-0.343,12.307,-10.115
2025-06-05 12:25:00,-1.103,11.204,-11.218
2025-06-05 19:15:00,2.436,13.64,-8.782
2025-06-06 03:20:00,0.154,13.794,-8.628
2025-06-06 17:25:00,-1.104,12.69,-9.732
2025-06-07 01:35:00,0.395,13.085,-9.337
2025-06-07 11:10:00,2.141,15.226,-7.196
2025-06-07 15:15:00,-1.164,14.062,-8.36
2025-06-08 00:05:00,-1.181,12.881,-9.541
2025-06-08 07:55:00,2.255,15.136,-7.286
2025-06-08 13:45:00,-1.241,13.895,-8.527
2025-06-08 22:35:00,-1.172,12.723,-9.699
2025-06-09 06:40:00,0.813,13.536,-8.886
2025-06-09 10:30:00,2.352,15.888,-6.534
2025-06-09 18:35:00,-0.158,15.73,-6.692
2025-06-10 05:20:00,0.324,16.054,-6.368
2025-06-10 15:30:00,-1.1,14.954,-7.468
2025-06-11 02:55:00,0.028,14.982,-7.44
2025-06-11 04:45:00,-1.244,13.738,-8.684
2025-06-11 20:00:00,-1.051,12.687,-9.735
2025-06-12 05:35:00,1.181,13.868,-8.554
2025-06-12 16:05:00,1.102,14.97,-7.452
2025-06-13 00:10:00,2.448,17.418,-5.004
2025-06-13 08:15:00,-0.04,17.378,-5.044
2025-06-13 11:05:00,-1.119,16.259,-6.163
2025-06-13 20:40:00,-1.08,15.179,-7.243
2025-06-14 12:15:00,-1.312,13.867,-8.555
2025-06-14 23:35:00,-0.094,13.773,-8.649
2025-06-15 14:40:00,0.075,13.848,-8.574
2025-06-15 21:10:00,2.295,16.143,-6.279
2025-06-15 22:00:00,-1.106,15.037,-7.385
2025-06-16 09:55:00,0.664,15.701,-6.721
2025-06-16 22:20:00,0.332,16.033,-6.389
2025-06-17 06:45:00,0.235,16.268,-6.154
2025-06-17 11:20:00,2.347,18.615,-3.807
2025-06-17 12:40:00,-1.109,17.506,-4.916
2025-06-17 23:15:00,0.041,17.547,-4.875
2025-06-18 13:15:00,2.373,19.92,-2.502
2025-06-18 14:20:00,-1.057,18.863,-3.559
2025-06-18 18:00:00,-1.094,17.769,-4.653
2025-06-18 20:45:00,-1.066,16.703,-5.719
2025-06-19 09:55:00,-0.469,16.234,-6.188
2025-06-19 19:35:00,-0.034,16.2,-6.222
2025-06-20 07:15:00,-1.194,15.006,-7.416
2025-06-20 11:05:00,2.317,17.323,-5.099
2025-06-20 14:20:00,-1.127,16.196,-6.226
2025-06-20 17:20:00,2.418,18.614,-3.808
2025-06-21 01:25:00,-0.559,18.055,-4.367
2025-06-21 08:55:00,-1.296,16.759,-5.663
2025-06-21 15:25:00,2.348,19.107,-3.315
2025-06-21 21:25:00,2.412,21.519,-0.903
2025-06-22 05:30:00,-0.352,21.167,-1.255
2025-06-22 17:55:00,1.292,22.459,0.0
2025-06-22 20:50:00,-1.058,21.401,-1.058
2025-06-23 11:50:00,-1.176,20.225,-2.234
2025-06-23 13:30:00,-1.107,19.118,-3.341
2025-06-23 16:25:00,-1.05,18.068,-4.391
2025-06-23 17:25:00,-1.039,17.029,-5.43
2025-06-24 01:40:00,1.129,18.158,-4.301
2025-06-24 11:20:00,-1.123,17.035,-5.424
2025-06-24 18:15:00,-1.111,15.924,-6.535
2025-06-25 05:55:00,-0.348,15.576,-6.883
2025-06-25 20:50:00,-1.066,14.51,-7.949
2025-06-26 05:35:00,-1.085,13.425,-9.034
2025-06-26 08:30:00,-1.149,12.276,-10.183
2025-06-26 12:50:00,2.379,14.655,-7.804
2025-06-26 20:55:00,-0.208,14.447,-8.012
2025-06-27 05:40:00,-0.289,14.158,-8.301
2025-06-27 13:45:00,1.374,15.532,-6.927
2025-06-27 14:00:00,-1.137,14.395,-8.064
2025-06-27 21:25:00,-1.066,13.329,-9.13
2025-06-28 06:45:00,0.83,14.159,-8.3
2025-06-28 15:00:00,0.177,14.336,-8.123
2025-06-28 17:25:00,-1.152,13.184,-9.275
2025-06-29 03:20:00,-0.552,12.632,-9.827
2025-06-29 09:30:00,2.114,14.746,-7.713
2025-06-29 14:35:00,-1.138,13.608,-8.851
2025-06-29 22:20:00,2.405,16.013,-6.446
2025-06-30 06:25:00,-0.932,15.081,-7.378
2025-06-30 14:45:00,1.589,16.67,-5.789
2025-06-30 15:25:00,-1.137,15.533,-6.926
2025-07-01 00:30:00,-1.091,14.442,-8.017
2025-07-01 01:15:00,-1.142,13.3,-9.159
2025-07-01 09:20:00,2.298,15.598,-6.861
2025-07-01 17:25:00,0.396,15.994,-6.465
2025-07-01 21:20:00,-1.154,14.84,-7.619
2025-07-02 12:25:00,-0.378,14.462,-7.997
2025-07-02 13:05:00,-1.157,13.305,-9.154
2025-07-02 16:05:00,2.392,15.697,-6.762
2025-07-03 00:10:00,0.22,15.917,-6.542
2025-07-03 12:35:00,-1.092,14.825,-7.634
2025-07-03 15:05:00,-1.073,13.752,-8.707
2025-07-04 02:15:00,-1.147,12.605,-9.854
2025-07-04 07:30:00,2.329,14.934,-7.525
2025-07-04 15:35:00,1.768,16.702,-5.757
2025-07-04 22:35:00,-1.079,15.623,-6.836
2025-07-05 02:45:00,-1.29,14.333,-8.126
2025-07-05 16:40:00,0.42,14.753,-7.706
2025-07-05 21:25:00,-1.12,13.633,-8.826
2025-07-06 06:15:00,-1.171,12.462,-9.997
2025-07-06 13:30:00,2.39,14.852,-7.607
2025-07-06 21:35:00,0.538,15.39,-7.069
2025-07-06 23:20:00,-1.093,14.297,-8.162
2025-07-07 07:05:00,-1.107,13.19,-9.269
2025-07-07 23:10:00,0.176,13.366,-9.093
2025-07-08 02:20:00,-1.257,12.109,-10.35
2025-07-08 10:20:00,2.352,14.461,-7.998
2025-07-08 14:50:00,-1.094,13.367,-9.092
2025-07-09 01:20:00,-0.706,12.661,-9.798
2025-07-09 11:05:00,2.295,14.956,-7.503
2025-07-09 18:05:00,2.355,17.311,-5.148
2025-07-10 02:10:00,0.903,18.214,-4.245
2025-07-10 08:55:00,2.311,20.525,-1.934
2025-07-10 12:10:00,-1.083,19.442,-3.017
2025-07-10 22:45:00,2.448,21.89,-0.569
2025-07-11 06:50:00,0.231,22.121,-0.338
2025-07-11 15:25:00,2.399,24.52,0.0
2025-07-11 15:50:00,-1.043,23.477,-1.043
2025-07-11 20:55:00,-1.096,22.381,-2.139
2025-07-12 09:55:00,0.265,22.646,-1.874
2025-07-12 12:20:00,-1.081,21.565,-2.955
2025-07-12 20:40:00,0.089,21.654,-2.866
2025-07-13 00:20:00,-1.107,20.547,-3.973
2025-07-13 11:15:00,-1.113,19.434,-5.086
2025-07-13 19:30:00,0.884,20.318,-4.202
2025-07-13 19:55:00,-1.233,19.085,-5.435
2025-07-14 00:25:00,-1.06,18.025,-6.495
2025-07-14 05:05:00,2.434,20.459,-4.061
2025-07-14 05:50:00,-1.035,19.424,-5.096
2025-07-14 23:10:00,0.633,20.057,-4.463
2025-07-15 00:20:00,-1.142,18.915,-5.605
2025-07-15 08:45:00,0.831,19.746,-4.774
2025-07-16 00:05:00,0.873,20.619,-3.901
2025-07-16 02:10:00,-1.133,19.486,-5.034
2025-07-16 17:15:00,1.436,20.922,-3.598
2025-07-17 02:05:00,0.462,21.384,-3.136
2025-07-17 07:20:00,-1.058,20.326,-4.194
2025-07-18 05:05:00,2.467,22.793,-1.727
2025-07-18 09:00:00,-1.032,21.761,-2.759
2025-07-18 15:15:00,-1.066,20.695,-3.825
2025-07-19 00:30:00,-1.065,19.63,-4.89
2025-07-19 11:20:00,0.106,19.736,-4.784
2025-07-19 19:35:00,-1.095,18.641,-5.879
2025-07-20 04:10:00,0.205,18.846,-5.674
2025-07-20 17:05:00,1.165,20.011,-4.509
2025-07-20 22:15:00,-1.05,18.961,-5.559
2025-07-21 05:20:00,-1.066,17.895,-6.625
2025-07-21 14:25:00,0.651,18.546,-5.974
2025-07-21 16:10:00,-1.061,17.485,-7.035
2025-07-22 02:50:00,-0.166,17.319,-7.201
2025-07-22 12:30:00,-0.236,17.083,-7.437
2025-07-22 15:00:00,-1.034,16.049,-8.471
2025-07-22 22:20:00,-1.048,15.001,-9.519
2025-07-23 00:50:00,-1.112,13.889,-10.631
2025-07-23 12:40:00,2.417,16.306,-8.214
2025-07-23 13:50:00,2.437,18.743,-5.777
2025-07-23 21:55:00,0.559,19.302,-5.218
2025-07-24 06:40:00,2.439,21.741,-2.779
2025-07-24 09:40:00,-1.028,20.713,-3.807
2025-07-25 03:30:00,2.424,23.137,-1.383
2025-07-25 09:30:00,-1.035,22.102,-2.418
2025-07-25 20:40:00,-1.041,21.061,-3.459
2025-07-26 04:45:00,1.239,22.3,-2.22
2025-07-26 12:05:00,-1.237,21.063,-3.457
2025-07-26 20:30:00,-1.17,19.893,-4.627
2025-07-27 07:35:00,-1.166,18.727,-5.793
2025-07-27 10:35:00,-1.206,17.521,-6.999
2025-07-27 15:10:00,-1.088,16.433,-8.087
2025-07-28 00:15:00,0.537,16.97,-7.55
2025-07-28 05:20:00,-1.07,15.9,-8.62
2025-07-28 09:40:00,-1.072,14.828,-9.692
2025-07-28 15:50:00,2.415,17.243,-7.277
2025-07-28 23:55:00,1.592,18.835,-5.685
2025-07-29 05:55:00,-1.066,17.769,-6.751
2025-07-29 14:05:00,2.401,20.17,-4.35
2025-07-29 22:10:00,0.217,20.387,-4.133
2025-07-30 01:45:00,-1.086,19.301,-5.219
2025-07-30 11:25:00,2.378,21.679,-2.841
2025-07-30 19:30:00,0.37,22.049,-2.471
2025-07-31 11:20:00,-1.216,20.833,-3.687
2025-07-31 13:15:00,2.365,23.198,-1.322
2025-07-31 16:40:00,-1.088,22.11,-2.41
2025-08-01 00:50:00,2.439,24.549,0.0
2025-08-01 03:20:00,-1.06,23.489,-1.06
2025-08-01 13:50:00,1.088,24.577,0.0
2025-08-01 14:25:00,-1.04,23.537,-1.04
2025-08-01 19:30:00,-1.068,22.469,-2.108
2025-08-02 04:40:00,-0.723,21.746,-2.831
2025-08-02 14:25:00,0.244,21.99,-2.587
2025-08-02 22:40:00,0.111,22.101,-2.476
2025-08-03 01:35:00,-1.059,21.042,-3.535
2025-08-03 18:05:00,0.557,21.599,-2.978
2025-08-04 08:25:00,0.569,22.168,-2.409
2025-08-04 21:50:00,1.231,23.399,-1.178
2025-08-05 03:05:00,-1.187,22.212,-2.365
2025-08-05 14:15:00,2.382,24.594,0.0
2025-08-05 22:20:00,0.171,24.765,0.0
2025-08-06 05:05:00,-1.126,23.639,-1.126
2025-08-06 12:15:00,-1.113,22.526,-2.239
2025-08-06 23:00:00,0.311,22.837,-1.928
2025-08-07 02:40:00,-1.142,21.695,-3.07
2025-08-07 10:35:00,2.338,24.033,-0.732
2025-08-07 18:40:00,-0.481,23.552,-1.213
2025-08-08 00:35:00,2.406,25.958,0.0
2025-08-08 01:05:00,-1.053,24.905,-1.053
2025-08-08 15:20:00,-0.2,24.705,-1.253
2025-08-09 01:35:00,0.196,24.901,-1.057
2025-08-09 11:20:00,2.413,27.314,0.0
2025-08-09 11:40:00,-1.178,26.136,-1.178
2025-08-09 14:00:00,-1.105,25.031,-2.283
2025-08-10 06:15:00,-1.072,23.959,-3.355
2025-08-10 14:00:00,2.383,26.342,-0.972
2025-08-10 22:30:00,0.554,26.896,-0.418
2025-08-11 08:00:00,-1.063,25.833,-1.481
2025-08-11 12:40:00,2.41,28.243,0.0
2025-08-11 14:00:00,-1.069,27.174,-1.069
2025-08-12 02:10:00,0.536,27.71,-0.533
2025-08-12 12:30:00,-1.096,26.614,-1.629
2025-08-12 22:55:00,1.348,27.962,-0.281
2025-08-13 11:00:00,1.182,29.144,0.0
2025-08-13 18:35:00,-1.096,28.048,-1.096
2025-08-14 06:00:00,-1.059,26.989,-2.155
2025-08-14 12:30:00,2.409,29.398,0.0
2025-08-14 20:35:00,0.098,29.496,0.0
2025-08-14 23:30:00,-1.059,28.437,-1.059
2025-08-15 12:30:00,-1.138,27.299,-2.197
2025-08-15 14:45:00,2.349,29.648,0.0
2025-08-15 22:50:00,-0.938,28.71,-0.938
2025-08-16 09:20:00,-1.131,27.579,-2.069
2025-08-16 18:05:00,-0.273,27.306,-2.342
2025-08-16 18:15:00,-1.253,26.053,-3.595
2025-08-17 01:05:00,-1.18,24.873,-4.775
2025-08-17 02:25:00,-1.207,23.666,-5.982
2025-08-17 11:45:00,1.502,25.168,-4.48
2025-08-17 15:55:00,2.236,27.404,-2.244
2025-08-17 16:50:00,-1.084,26.32,-3.328
2025-08-18 00:00:00,-1.094,25.226,-4.422
2025-08-18 02:50:00,2.405,27.631,-2.017
2025-08-18 10:55:00,0.167,27.798,-1.85
2025-08-18 14:55:00,-1.142,26.656,-2.992
2025-08-19 00:55:00,-1.144,25.512,-4.136
2025-08-19 11:10:00,-0.578,24.934,-4.714
2025-08-19 13:30:00,-1.162,23.772,-5.876
2025-08-19 14:40:00,2.358,26.13,-3.518
2025-08-19 22:45:00,0.411,26.541,-3.107
2025-08-20 03:30:00,-1.082,25.459,-4.189
2025-08-20 12:00:00,-1.076,24.383,-5.265
2025-08-20 14:50:00,-1.066,23.317,-6.331
2025-08-21 00:20:00,0.243,23.56,-6.088
2025-08-21 07:15:00,-1.087,22.473,-7.175
2025-08-21 17:15:00,0.999,23.472,-6.176
2025-08-22 02:05:00,-1.091,22.381,-7.267
2025-08-22 10:20:00,-1.081,21.3,-8.348
2025-08-22 12:30:00,2.361,23.661,-5.987
2025-08-22 13:40:00,-1.06,22.601,-7.047
2025-08-22 22:05:00,2.244,24.845,-4.803
2025-08-23 13:20:00,-0.24,24.605,-5.043
2025-08-24 02:55:00,-0.437,24.168,-5.48
2025-08-24 10:15:00,2.373,26.541,-3.107
2025-08-24 15:05:00,-1.105,25.436,-4.212
2025-08-24 20:05:00,-1.057,24.379,-5.269
2025-08-25 02:20:00,-1.055,23.324,-6.324
2025-08-25 05:05:00,-1.076,22.248,-7.4
2025-08-25 07:50:00,2.423,24.671,-4.977
2025-08-25 15:55:00,0.275,24.946,-4.702
2025-08-25 20:10:00,2.398,27.344,-2.304
2025-08-26 04:15:00,-0.52,26.824,-2.824
2025-08-26 07:30:00,-1.135,25.689,-3.959
2025-08-26 12:35:00,-1.087,24.602,-5.046
2025-08-27 03:20:00,0.175,24.777,-4.871
2025-08-27 07:30:00,-1.099,23.678,-5.97
2025-08-27 14:30:00,-1.114,22.564,-7.084
2025-08-27 18:55:00,-1.152,21.412,-8.236
2025-08-28 05:10:00,0.157,21.569,-8.079
2025-08-28 09:40:00,-1.139,20.43,-9.218
2025-08-28 15:40:00,-1.145,19.285,-10.363
2025-08-28 22:25:00,-1.08,18.205,-11.443
2025-08-29 01:20:00,-1.123,17.082,-12.566
2025-08-29 09:25:00,1.618,18.7,-10.948
2025-08-29 21:40:00,-0.084,18.616,-11.032
2025-08-30 02:30:00,-1.178,17.438,-12.21
2025-08-30 11:10:00,1.029,18.467,-11.181
2025-08-30 13:15:00,2.222,20.689,-8.959
2025-08-30 22:05:00,-1.107,19.582,-10.066
2025-08-31 01:30:00,2.157,21.739,-7.909
2025-08-31 09:35:00,-0.296,21.443,-8.205
2025-08-31 18:15:00,0.347,21.79,-7.858
2025-09-01 02:20:00,2.354,24.144,-5.504
2025-09-01 07:30:00,-1.091,23.053,-6.595
2025-09-01 15:35:00,-0.143,22.91,-6.738
2025-09-02 00:05:00,-0.206,22.704,-6.944
2025-09-02 11:15:00,0.23,22.934,-6.714
2025-09-02 13:35:00,-1.1,21.834,-7.814
2025-09-02 21:40:00,0.642,22.476,-7.172
2025-09-03 06:00:00,-1.107,21.369,-8.279
2025-09-03 16:20:00,0.914,22.283,-7.365
2025-09-03 23:10:00,-1.191,21.092,-8.556
2025-09-04 05:15:00,2.285,23.377,-6.271
2025-09-04 13:20:00,0.438,23.815,-5.833
2025-09-04 22:05:00,-0.131,23.684,-5.964
2025-09-05 01:40:00,-1.149,22.535,-7.113
2025-09-05 12:30:00,2.311,24.846,-4.802
2025-09-05 14:15:00,-1.111,23.735,-5.913
2025-09-05 22:20:00,-0.706,23.029,-6.619
2025-09-06 13:20:00,0.937,23.966,-5.682
2025-09-06 23:30:00,-1.178,22.788,-6.86
2025-09-07 08:15:00,0.906,23.694,-5.954
2025-09-07 14:10:00,2.042,25.736,-3.912
2025-09-08 03:00:00,2.262,27.998,-1.65
2025-09-08 11:05:00,0.746,28.744,-0.904
2025-09-08 21:10:00,0.54,29.284,-0.364
2025-09-09 00:30:00,-1.229,28.055,-1.593
2025-09-09 06:15:00,2.204,30.259,0.0
2025-09-09 14:20:00,-0.134,30.125,-0.134
2025-09-10 00:15:00,-1.164,28.961,-1.298
2025-09-10 10:25:00,-0.685,28.276,-1.983
2025-09-10 13:45:00,2.311,30.587,0.0
2025-09-10 16:10:00,-1.105,29.482,-1.105
2025-09-11 03:30:00,2.226,31.708,0.0
2025-09-11 11:40:00,-0.564,31.144,-0.564
2025-09-11 12:30:00,-1.112,30.032,-1.676
2025-09-11 20:35:00,0.905,30.937,-0.771
2025-09-11 22:30:00,2.209,33.146,0.0
2025-09-12 06:35:00,0.641,33.787,0.0
2025-09-12 17:20:00,2.386,36.173,0.0
2025-09-13 01:25:00,1.718,37.891,0.0
2025-09-13 09:30:00,0.679,38.57,0.0
2025-09-13 17:10:00,-1.038,37.532,-1.038
2025-09-14 00:50:00,-1.087,36.445,-2.125
2025-09-14 11:25:00,-1.095,35.35,-3.22
2025-09-14 19:30:00,0.882,36.232,-2.338
2025-09-15 01:30:00,-1.128,35.104,-3.466
2025-09-15 08:00:00,2.426,37.53,-1.04
2025-09-15 16:05:00,0.497,38.027,-0.543
2025-09-16 05:10:00,-1.119,36.908,-1.662
2025-09-16 17:05:00,-1.176,35.732,-2.838
2025-09-17 02:35:00,-1.272,34.46,-4.11
2025-09-17 11:40:00,0.735,35.195,-3.375
2025-09-17 17:40:00,-1.135,34.06,-4.51
2025-09-17 19:35:00,-1.057,33.003,-5.567
2025-09-18 03:40:00,1.236,34.239,-4.331
2025-09-18 05:15:00,-1.124,33.115,-5.455
2025-09-18 22:50:00,-1.103,32.012,-6.558
2025-09-19 02:25:00,-1.102,30.91,-7.66
2025-09-19 09:45:00,2.374,33.284,-5.286
2025-09-19 17:50:00,1.681,34.965,-3.605
2025-09-19 22:10:00,-1.19,33.775,-4.795
2025-09-20 05:20:00,-1.116,32.659,-5.911
2025-09-20 14:50:00,-1.156,31.503,-7.067
2025-09-21 00:50:00,-1.204,30.299,-8.271
2025-09-21 08:20:00,-1.371,28.928,-9.642
2025-09-21 16:25:00,0.847,29.775,-8.795
2025-09-21 17:55:00,-1.183,28.592,-9.978
2025-09-22 00:20:00,2.197,30.789,-7.781
2025-09-22 02:30:00,2.367,33.156,-5.414
2025-09-22 06:00:00,2.424,35.58,-2.99
2025-09-22 14:05:00,-0.473,35.107,-3.463
2025-09-22 21:20:00,-1.108,33.999,-4.571
2025-09-23 07:10:00,-1.094,32.905,-5.665
2025-09-23 19:15:00,-1.226,31.679,-6.891
2025-09-24 05:40:00,-1.129,30.55,-8.02
2025-09-24 19:15:00,-0.046,30.504,-8.066
2025-09-25 00:25:00,2.245,32.749,-5.821
2025-09-25 04:15:00,2.345,35.094,-3.476
2025-09-25 12:20:00,0.276,35.37,-3.2
2025-09-25 12:30:00,2.303,37.673,-0.897
2025-09-25 13:25:00,-1.126,36.547,-2.023
2025-09-26 00:50:00,-0.063,36.484,-2.086
2025-09-26 14:10:00,-0.354,36.13,-2.44
2025-09-27 01:05:00,0.284,36.414,-2.156
2025-09-27 16:10:00,-0.42,35.994,-2.576
2025-09-27 22:10:00,-1.106,34.888,-3.682
2025-09-28 00:10:00,-1.149,33.739,-4.831
2025-09-28 08:55:00,1.4,35.139,-3.431
2025-09-28 20:25:00,2.268,37.407,-1.163
2025-09-29 04:30:00,0.39,37.797,-0.773
2025-09-29 09:40:00,-1.224,36.573,-1.997
2025-09-29 14:00:00,-1.211,35.362,-3.208
2025-09-29 22:05:00,0.356,35.718,-2.852
2025-09-30 00:55:00,2.198,37.916,-0.654
2025-09-30 09:00:00,1.141,39.057,0.0
2025-09-30 17:05:00,1.035,40.092,0.0
2025-10-01 03:05:00,1.007,41.099,0.0
2025-10-01 06:50:00,-1.18,39.919,-1.18
2025-10-01 08:50:00,2.389,42.308,0.0
2025-10-01 16:55:00,-0.006,42.302,-0.006
2025-10-02 02:40:00,2.337,44.639,0.0
2025-10-02 10:45:00,0.308,44.947,0.0
2025-10-03 00:15:00,-0.138,44.809,-0.138
2025-10-03 16:35:00,2.398,47.207,0.0
2025-10-03 17:00:00,-1.059,46.148,-1.059
2025-10-04 09:45:00,-1.148,45.0,-2.207
2025-10-04 15:20:00,2.355,47.355,0.0
2025-10-04 23:25:00,-0.663,46.692,-0.663
2025-10-05 10:15:00,2.42,49.112,0.0
2025-10-05 11:30:00,-1.068,48.044,-1.068
2025-10-06 02:10:00,0.141,48.185,-0.927
2025-10-06 06:10:00,-1.14,47.045,-2.067
2025-10-06 14:30:00,1.746,48.791,-0.321
2025-10-06 22:35:00,0.06,48.851,-0.261
2025-10-07 14:50:00,1.416,50.267,0.0
2025-10-07 22:55:00,0.64,50.907,0.0
2025-10-08 02:20:00,-1.174,49.733,-1.174
2025-10-08 11:25:00,-0.39,49.343,-1.564
2025-10-09 01:20:00,-0.652,48.691,-2.216
2025-10-09 08:15:00,2.345,51.036,0.0
2025-10-09 16:20:00,1.569,52.605,0.0
2025-10-09 20:00:00,-1.079,51.526,-1.079
2025-10-10 03:25:00,-1.197,50.329,-2.276
2025-10-10 14:55:00,0.771,51.1,-1.505
2025-10-10 19:25:00,2.442,53.542,0.0
2025-10-10 21:10:00,2.462,56.004,0.0
2025-10-10 21:20:00,2.492,58.496,0.0
2025-10-11 05:25:00,-0.692,57.804,-0.692
2025-10-11 19:15:00,2.372,60.176,0.0
2025-10-11 21:05:00,2.447,62.623,0.0
2025-10-11 22:05:00,-1.033,61.59,-1.033
2025-10-12 12:20:00,-1.082,60.508,-2.115
2025-10-12 14:45:00,-1.084,59.424,-3.199
2025-10-12 23:10:00,0.503,59.927,-2.696
2025-10-13 11:25:00,-1.057,58.87,-3.753
2025-10-13 21:35:00,1.794,60.664,-1.959
2025-10-14 05:35:00,2.337,63.001,0.0
2025-10-14 13:40:00,1.472,64.473,0.0
2025-10-15 03:45:00,-1.08,63.393,-1.08
2025-10-15 05:00:00,-1.124,62.269,-2.204
2025-10-15 09:30:00,-1.186,61.083,-3.39
2025-10-15 13:45:00,2.364,63.447,-1.026
2025-10-15 14:10:00,-1.071,62.376,-2.097
2025-10-15 23:55:00,0.296,62.672,-1.801
2025-10-16 09:35:00,2.373,65.045,0.0
2025-10-16 09:45:00,-1.049,63.996,-1.049
2025-10-16 19:30:00,2.431,66.427,0.0
2025-10-17 03:35:00,-0.63,65.797,-0.63
2025-10-17 06:45:00,2.409,68.206,0.0
2025-10-17 14:50:00,0.035,68.241,0.0
2025-10-18 07:00:00,-1.151,67.09,-1.151
2025-10-18 17:55:00,-1.103,65.987,-2.254
