exit_time,net_R,cum_net_R,drawdown_R
2025-05-21 17:50:00,-1.068,0.917,-80.714
2025-05-22 01:55:00,-0.627,0.29,-81.341
2025-05-22 08:10:00,2.342,2.632,-78.999
2025-05-22 16:15:00,0.711,3.343,-78.288
2025-05-23 02:10:00,2.378,5.721,-75.91
2025-05-23 06:20:00,-1.042,4.679,-76.952
2025-05-23 11:10:00,-1.069,3.61,-78.021
2025-05-23 11:50:00,2.426,6.036,-75.595
2025-05-23 19:55:00,0.342,6.378,-75.253
2025-05-24 04:05:00,0.89,7.268,-74.363
2025-05-24 07:05:00,-1.158,6.11,-75.521
2025-05-24 21:10:00,0.08,6.19,-75.441
2025-05-25 01:10:00,2.35,8.54,-73.091
2025-05-25 09:15:00,0.326,8.866,-72.765
2025-05-25 17:25:00,0.642,9.508,-72.123
2025-05-25 22:05:00,-1.184,8.324,-73.307
2025-05-26 07:20:00,2.367,10.691,-70.94
2025-05-26 09:45:00,-1.136,9.555,-72.076
2025-05-26 17:35:00,2.371,11.926,-69.705
2025-05-27 01:40:00,1.075,13.001,-68.63
2025-05-27 15:50:00,1.011,14.012,-67.619
2025-05-27 17:30:00,-1.153,12.859,-68.772
2025-05-28 03:40:00,-1.112,11.747,-69.884
2025-05-28 06:00:00,-1.121,10.626,-71.005
2025-05-28 07:40:00,-1.096,9.53,-72.101
2025-05-28 15:05:00,-1.065,8.465,-73.166
2025-05-28 23:10:00,-0.454,8.011,-73.62
2025-05-29 00:55:00,2.396,10.407,-71.224
2025-05-29 04:35:00,-1.061,9.346,-72.285
2025-05-29 12:40:00,-1.125,8.221,-73.41
2025-05-29 20:45:00,1.272,9.493,-72.138
2025-05-30 00:50:00,2.42,11.913,-69.718
2025-05-30 08:55:00,0.174,12.087,-69.544
2025-05-31 00:15:00,2.426,14.513,-67.118
2025-05-31 08:20:00,-0.411,14.102,-67.529
2025-06-01 06:35:00,0.676,14.778,-66.853
2025-06-01 09:40:00,2.333,17.111,-64.52
2025-06-01 14:05:00,-1.08,16.031,-65.6
2025-06-01 22:00:00,-1.091,14.94,-66.691
2025-06-02 10:25:00,1.431,16.371,-65.26
2025-06-03 02:00:00,2.42,18.791,-62.84
2025-06-03 02:45:00,-1.115,17.676,-63.955
2025-06-03 08:10:00,-1.222,16.454,-65.177
2025-06-03 11:20:00,-1.228,15.226,-66.405
2025-06-03 20:30:00,-1.073,14.153,-67.478
2025-06-04 00:55:00,-1.096,13.057,-68.574
2025-06-04 09:15:00,-0.471,12.586,-69.045
2025-06-04 12:35:00,2.357,14.943,-66.688
2025-06-04 20:40:00,0.719,15.662,-65.969
2025-06-04 21:45:00,-1.113,14.549,-67.082
2025-06-05 12:40:00,-1.121,13.428,-68.203
2025-06-05 20:20:00,2.441,15.869,-65.762
2025-06-06 04:25:00,-0.708,15.161,-66.47
2025-06-06 11:15:00,-1.14,14.021,-67.61
2025-06-06 16:50:00,-1.132,12.889,-68.742
2025-06-07 01:10:00,0.058,12.947,-68.684
2025-06-07 06:45:00,2.359,15.306,-66.325
2025-06-07 09:35:00,-1.148,14.158,-67.473
2025-06-07 16:30:00,-1.221,12.937,-68.694
2025-06-08 00:45:00,-1.189,11.748,-69.883
2025-06-08 09:00:00,-1.161,10.587,-71.044
2025-06-08 11:20:00,-1.275,9.312,-72.319
2025-06-08 19:25:00,1.136,10.448,-71.183
2025-06-09 07:05:00,0.69,11.138,-70.493
2025-06-09 17:15:00,1.294,12.432,-69.199
2025-06-10 00:15:00,2.387,14.819,-66.812
2025-06-10 04:45:00,-1.128,13.691,-67.94
2025-06-10 10:35:00,-1.136,12.555,-69.076
2025-06-10 12:45:00,2.41,14.965,-66.666
2025-06-10 14:30:00,-1.048,13.917,-67.714
2025-06-11 03:10:00,-0.412,13.505,-68.126
2025-06-11 09:50:00,-1.101,12.404,-69.227
2025-06-11 20:35:00,-0.479,11.925,-69.706
2025-06-12 05:35:00,1.276,13.201,-68.43
2025-06-12 08:30:00,2.38,15.581,-66.05
2025-06-12 16:35:00,-0.25,15.331,-66.3
2025-06-12 20:50:00,2.398,17.729,-63.902
2025-06-13 01:10:00,2.451,20.18,-61.451
2025-06-13 09:15:00,-0.657,19.523,-62.108
2025-06-13 20:40:00,-1.084,18.439,-63.192
2025-06-14 03:30:00,-1.228,17.211,-64.42
2025-06-14 15:25:00,1.164,18.375,-63.256
2025-06-14 23:30:00,-0.73,17.645,-63.986
2025-06-15 14:45:00,-1.102,16.543,-65.088
2025-06-15 16:15:00,-1.125,15.418,-66.213
2025-06-15 23:35:00,-1.123,14.295,-67.336
2025-06-16 01:05:00,-1.153,13.142,-68.489
2025-06-16 07:50:00,2.378,15.52,-66.111
2025-06-16 11:20:00,-1.246,14.274,-67.357
2025-06-16 22:00:00,0.813,15.087,-66.544
2025-06-17 07:50:00,0.55,15.637,-65.994
2025-06-17 13:15:00,2.346,17.983,-63.648
2025-06-17 13:30:00,-1.164,16.819,-64.812
2025-06-17 23:20:00,0.052,16.871,-64.76
2025-06-18 10:50:00,2.374,19.245,-62.386
2025-06-18 18:55:00,0.888,20.133,-61.498
2025-06-19 00:30:00,-1.086,19.047,-62.584
2025-06-19 09:40:00,0.294,19.341,-62.29
2025-06-19 22:50:00,-0.656,18.685,-62.946
2025-06-20 05:20:00,2.352,21.037,-60.594
2025-06-20 07:20:00,-1.086,19.951,-61.68
2025-06-20 17:20:00,2.438,22.389,-59.242
2025-06-20 20:45:00,-1.038,21.351,-60.28
2025-06-21 00:25:00,-1.084,20.267,-61.364
2025-06-21 13:30:00,2.325,22.592,-59.039
2025-06-21 19:55:00,2.382,24.974,-56.657
2025-06-21 21:30:00,2.405,27.379,-54.252
2025-06-22 05:35:00,-0.233,27.146,-54.485
2025-06-22 21:30:00,0.504,27.65,-53.981
2025-06-23 12:40:00,-1.113,26.537,-55.094
2025-06-23 16:15:00,-1.076,25.461,-56.17
2025-06-23 18:05:00,-1.046,24.415,-57.216
2025-06-24 02:10:00,1.03,25.445,-56.186
2025-06-24 08:15:00,-1.1,24.345,-57.286
2025-06-24 19:45:00,-1.082,23.263,-58.368
2025-06-25 08:25:00,-1.127,22.136,-59.495
2025-06-25 14:15:00,-1.102,21.034,-60.597
2025-06-25 23:20:00,0.055,21.089,-60.542
2025-06-26 04:05:00,-1.086,20.003,-61.628
2025-06-26 17:15:00,0.751,20.754,-60.877
2025-06-27 01:25:00,-1.121,19.633,-61.998
2025-06-27 05:35:00,-1.165,18.468,-63.163
2025-06-27 13:40:00,0.347,18.815,-62.816
2025-06-27 18:15:00,-1.081,17.734,-63.897
2025-06-27 22:15:00,-1.058,16.676,-64.955
2025-06-28 06:20:00,-0.615,16.061,-65.57
2025-06-28 18:35:00,1.101,17.162,-64.469
2025-06-29 03:00:00,-0.407,16.755,-64.876
2025-06-29 14:05:00,0.951,17.706,-63.925
2025-06-29 21:00:00,-1.185,16.521,-65.11
2025-06-29 22:20:00,2.405,18.926,-62.705
2025-06-30 06:25:00,-0.727,18.199,-63.432
2025-06-30 15:15:00,2.333,20.532,-61.099
2025-06-30 15:45:00,-1.061,19.471,-62.16
2025-07-01 02:55:00,-1.062,18.409,-63.222
2025-07-01 11:05:00,1.433,19.842,-61.789
2025-07-02 03:00:00,-0.065,19.777,-61.854
2025-07-02 13:00:00,-1.133,18.644,-62.987
2025-07-02 15:10:00,2.358,21.002,-60.629
2025-07-02 16:20:00,2.427,23.429,-58.202
2025-07-03 00:25:00,0.057,23.486,-58.145
2025-07-03 13:10:00,-0.239,23.247,-58.384
2025-07-03 14:30:00,-1.079,22.168,-59.463
2025-07-03 21:40:00,-1.178,20.99,-60.641
2025-07-04 02:05:00,-1.164,19.826,-61.805
2025-07-04 08:15:00,2.405,22.231,-59.4
2025-07-04 16:20:00,1.802,24.033,-57.598
2025-07-04 20:25:00,-1.095,22.938,-58.693
2025-07-05 06:30:00,-1.121,21.817,-59.814
2025-07-05 16:50:00,0.65,22.467,-59.164
2025-07-05 20:50:00,-1.144,21.323,-60.308
2025-07-06 07:00:00,-1.232,20.091,-61.54
2025-07-06 12:15:00,-1.198,18.893,-62.738
2025-07-06 20:50:00,0.418,19.311,-62.32
2025-07-07 05:35:00,-0.283,19.028,-62.603
2025-07-07 11:40:00,-1.248,17.78,-63.851
2025-07-07 13:25:00,-1.141,16.639,-64.992
2025-07-08 00:25:00,-1.098,15.541,-66.09
2025-07-08 09:45:00,-0.109,15.432,-66.199
2025-07-08 17:10:00,2.362,17.794,-63.837
2025-07-09 01:15:00,-0.202,17.592,-64.039
2025-07-09 11:45:00,2.377,19.969,-61.662
2025-07-09 14:45:00,-1.12,18.849,-62.782
2025-07-10 02:25:00,1.611,20.46,-61.171
2025-07-10 10:55:00,1.682,22.142,-59.489
2025-07-10 12:10:00,-1.1,21.042,-60.589
2025-07-10 22:15:00,2.443,23.485,-58.146
2025-07-11 06:20:00,1.021,24.506,-57.125
2025-07-11 21:00:00,-0.027,24.479,-57.152
2025-07-12 09:20:00,0.331,24.81,-56.821
2025-07-12 23:20:00,-0.403,24.407,-57.224
2025-07-13 12:55:00,0.725,25.132,-56.499
2025-07-13 21:35:00,-1.094,24.038,-57.593
2025-07-14 04:55:00,2.424,26.462,-55.169
2025-07-14 05:40:00,-1.075,25.387,-56.244
2025-07-14 23:50:00,0.684,26.071,-55.56
2025-07-15 09:05:00,0.295,26.366,-55.265
2025-07-15 16:00:00,-1.037,25.329,-56.302
2025-07-16 00:05:00,0.734,26.063,-55.568
2025-07-16 02:15:00,-1.086,24.977,-56.654
2025-07-16 13:50:00,0.906,25.883,-55.748
2025-07-16 22:50:00,0.174,26.057,-55.574
2025-07-17 09:05:00,2.387,28.444,-53.187
2025-07-17 13:40:00,-1.059,27.385,-54.246
2025-07-17 21:15:00,-1.043,26.342,-55.289
2025-07-18 05:05:00,2.468,28.81,-52.821
2025-07-18 09:00:00,-1.028,27.782,-53.849
2025-07-19 03:05:00,-0.006,27.776,-53.855
2025-07-19 11:20:00,0.065,27.841,-53.79
2025-07-19 18:05:00,-1.07,26.771,-54.86
2025-07-19 20:40:00,2.419,29.19,-52.441
2025-07-19 21:05:00,-1.07,28.12,-53.511
2025-07-20 13:45:00,2.383,30.503,-51.128
2025-07-20 21:50:00,-0.234,30.269,-51.362
2025-07-21 11:00:00,0.859,31.128,-50.503
2025-07-21 16:15:00,-1.049,30.079,-51.552
2025-07-22 03:30:00,0.229,30.308,-51.323
2025-07-22 12:30:00,-0.528,29.78,-51.851
2025-07-22 15:00:00,-1.055,28.725,-52.906
2025-07-22 21:50:00,-1.045,27.68,-53.951
2025-07-23 06:00:00,0.45,28.13,-53.501
2025-07-23 12:40:00,2.399,30.529,-51.102
2025-07-23 17:15:00,2.444,32.973,-48.658
2025-07-24 01:20:00,-0.541,32.432,-49.199
2025-07-24 06:50:00,2.447,34.879,-46.752
2025-07-24 14:35:00,-1.036,33.843,-47.788
2025-07-25 06:10:00,1.352,35.195,-46.436
2025-07-25 20:40:00,-1.069,34.126,-47.505
2025-07-26 04:45:00,0.576,34.702,-46.929
2025-07-26 11:40:00,-1.198,33.504,-48.127
2025-07-26 18:15:00,-1.142,32.362,-49.269
2025-07-27 02:50:00,0.309,32.671,-48.96
2025-07-27 08:30:00,-1.1,31.571,-50.06
2025-07-27 18:50:00,-0.149,31.422,-50.209
2025-07-28 06:05:00,1.395,32.817,-48.814
2025-07-28 14:30:00,2.402,35.219,-46.412
2025-07-28 22:35:00,1.324,36.543,-45.088
2025-07-29 05:30:00,-1.067,35.476,-46.155
2025-07-29 14:05:00,2.387,37.863,-43.768
2025-07-29 22:10:00,0.569,38.432,-43.199
2025-07-30 01:45:00,-1.102,37.33,-44.301
2025-07-30 11:15:00,2.371,39.701,-41.93
2025-07-30 14:50:00,-1.064,38.637,-42.994
2025-07-31 02:50:00,-0.944,37.693,-43.938
2025-07-31 12:20:00,-1.174,36.519,-45.112
2025-07-31 14:20:00,2.4,38.919,-42.712
2025-07-31 16:30:00,-1.064,37.855,-43.776
2025-08-01 02:15:00,0.768,38.623,-43.008
2025-08-01 08:05:00,2.385,41.008,-40.623
2025-08-01 12:30:00,-1.062,39.946,-41.685
2025-08-01 21:45:00,0.079,40.025,-41.606
2025-08-02 05:00:00,-1.04,38.985,-42.646
2025-08-02 14:20:00,0.548,39.533,-42.098
2025-08-02 22:40:00,-0.16,39.373,-42.258
2025-08-03 01:00:00,-1.086,38.287,-43.344
2025-08-03 14:15:00,-1.211,37.076,-44.555
2025-08-03 19:20:00,-1.104,35.972,-45.659
2025-08-04 03:35:00,0.295,36.267,-45.364
2025-08-04 11:15:00,-1.14,35.127,-46.504
2025-08-04 16:40:00,2.372,37.499,-44.132
2025-08-04 19:30:00,-1.094,36.405,-45.226
2025-08-05 03:05:00,-1.102,35.303,-46.328
2025-08-05 10:25:00,-1.097,34.206,-47.425
2025-08-05 12:35:00,-1.088,33.118,-48.513
2025-08-05 22:15:00,1.134,34.252,-47.379
2025-08-06 05:10:00,-1.202,33.05,-48.581
2025-08-06 08:45:00,-1.079,31.971,-49.66
2025-08-06 14:55:00,-1.091,30.88,-50.751
2025-08-06 23:05:00,0.52,31.4,-50.231
2025-08-07 10:30:00,2.353,33.753,-47.878
2025-08-07 18:35:00,-0.276,33.477,-48.154
2025-08-08 00:35:00,2.424,35.901,-45.73
2025-08-08 08:40:00,-0.026,35.875,-45.756
2025-08-08 15:40:00,-1.069,34.806,-46.825
2025-08-09 01:35:00,0.551,35.357,-46.274
2025-08-09 05:25:00,2.36,37.717,-43.914
2025-08-09 13:30:00,0.131,37.848,-43.783
2025-08-10 02:55:00,-1.131,36.717,-44.914
2025-08-10 05:25:00,-1.095,35.622,-46.009
2025-08-10 15:40:00,-0.706,34.916,-46.715
2025-08-10 20:25:00,-1.115,33.801,-47.83
2025-08-11 08:00:00,-1.061,32.74,-48.891
2025-08-11 11:50:00,2.401,35.141,-46.49
2025-08-11 19:55:00,0.134,35.275,-46.356
2025-08-12 02:30:00,-1.072,34.203,-47.428
2025-08-12 07:15:00,-1.09,33.113,-48.518
2025-08-12 11:50:00,-1.097,32.016,-49.615
2025-08-12 20:45:00,1.579,33.595,-48.036
2025-08-13 06:00:00,-1.093,32.502,-49.129
2025-08-13 16:05:00,0.021,32.523,-49.108
2025-08-14 04:00:00,1.482,34.005,-47.626
2025-08-14 20:35:00,0.054,34.059,-47.572
2025-08-15 00:10:00,-1.065,32.994,-48.637
2025-08-15 12:30:00,-1.109,31.885,-49.746
2025-08-15 14:00:00,2.366,34.251,-47.38
2025-08-15 22:50:00,0.027,34.278,-47.353
2025-08-16 07:35:00,-1.164,33.114,-48.517
2025-08-16 13:00:00,-1.118,31.996,-49.635
2025-08-16 23:05:00,0.188,32.184,-49.447
2025-08-17 02:55:00,-1.165,31.019,-50.612
2025-08-17 10:00:00,2.381,33.4,-48.231
2025-08-17 15:30:00,2.364,35.764,-45.867
2025-08-17 18:55:00,-1.054,34.71,-46.921
2025-08-17 23:15:00,-1.133,33.577,-48.054
2025-08-18 02:20:00,2.377,35.954,-45.677
2025-08-18 10:25:00,0.778,36.732,-44.899
2025-08-18 22:00:00,-1.09,35.642,-45.989
2025-08-19 00:45:00,-1.146,34.496,-47.135
2025-08-19 11:40:00,-0.359,34.137,-47.494
2025-08-19 22:35:00,0.418,34.555,-47.076
2025-08-20 04:20:00,-1.067,33.488,-48.143
2025-08-20 12:00:00,-1.119,32.369,-49.262
2025-08-20 14:35:00,-1.06,31.309,-50.322
2025-08-21 00:20:00,-0.071,31.238,-50.393
2025-08-21 07:15:00,-1.081,30.157,-51.474
2025-08-21 14:15:00,-1.087,29.07,-52.561
2025-08-21 23:15:00,-0.162,28.908,-52.723
2025-08-22 02:10:00,-1.087,27.821,-53.81
2025-08-22 10:15:00,-1.107,26.714,-54.917
2025-08-22 12:30:00,2.368,29.082,-52.549
2025-08-22 14:00:00,-1.058,28.024,-53.607
2025-08-22 21:45:00,2.471,30.495,-51.136
2025-08-23 01:25:00,-1.049,29.446,-52.185
2025-08-23 12:55:00,0.248,29.694,-51.937
2025-08-23 20:00:00,2.347,32.041,-49.59
2025-08-24 02:45:00,-1.061,30.98,-50.651
2025-08-24 10:30:00,2.368,33.348,-48.283
2025-08-24 15:20:00,-1.072,32.276,-49.355
2025-08-24 19:35:00,-1.053,31.223,-50.408
2025-08-25 02:20:00,-1.048,30.175,-51.456
2025-08-25 04:35:00,-1.059,29.116,-52.515
2025-08-25 08:05:00,2.437,31.553,-50.078
2025-08-25 16:10:00,0.03,31.583,-50.048
2025-08-26 01:05:00,1.409,32.992,-48.639
2025-08-26 12:35:00,-1.096,31.896,-49.735
2025-08-27 03:20:00,-0.509,31.387,-50.244
2025-08-27 07:55:00,-1.092,30.295,-51.336
2025-08-27 09:30:00,-1.13,29.165,-52.466
2025-08-28 03:15:00,-0.233,28.932,-52.699
2025-08-28 08:40:00,2.377,31.309,-50.322
2025-08-28 16:45:00,-0.605,30.704,-50.927
2025-08-28 22:30:00,-1.05,29.654,-51.977
2025-08-29 01:20:00,-1.067,28.587,-53.044
2025-08-29 09:00:00,2.417,31.004,-50.627
2025-08-29 11:10:00,-1.062,29.942,-51.689
2025-08-29 21:50:00,0.346,30.288,-51.343
2025-08-30 02:30:00,-1.18,29.108,-52.523
2025-08-30 13:05:00,2.296,31.404,-50.227
2025-08-30 19:40:00,-1.093,30.311,-51.32
2025-08-31 00:45:00,2.164,32.475,-49.156
2025-08-31 06:25:00,-1.106,31.369,-50.262
2025-08-31 08:35:00,-1.206,30.163,-51.468
2025-08-31 10:15:00,-1.173,28.99,-52.641
2025-08-31 18:20:00,-0.313,28.677,-52.954
2025-08-31 20:00:00,-1.158,27.519,-54.112
2025-09-01 02:25:00,2.394,29.913,-51.718
2025-09-01 07:30:00,-1.086,28.827,-52.804
2025-09-01 15:35:00,-0.161,28.666,-52.965
2025-09-01 20:45:00,2.386,31.052,-50.579
2025-09-02 02:50:00,-1.05,30.002,-51.629
2025-09-02 10:55:00,0.679,30.681,-50.95
2025-09-02 13:35:00,-1.126,29.555,-52.076
2025-09-02 21:40:00,0.519,30.074,-51.557
2025-09-03 05:45:00,-0.431,29.643,-51.988
2025-09-03 16:05:00,1.763,31.406,-50.225
2025-09-03 22:40:00,-1.21,30.196,-51.435
2025-09-04 11:05:00,0.854,31.05,-50.581
2025-09-04 13:35:00,-1.173,29.877,-51.754
2025-09-04 22:10:00,-0.688,29.189,-52.442
2025-09-04 23:40:00,-1.238,27.951,-53.68
2025-09-05 07:05:00,-1.106,26.845,-54.786
2025-09-05 12:50:00,2.345,29.19,-52.441
2025-09-05 14:15:00,-1.064,28.126,-53.505
2025-09-05 22:20:00,-0.059,28.067,-53.564
2025-09-06 07:35:00,-1.192,26.875,-54.756
2025-09-06 16:15:00,1.11,27.985,-53.646
2025-09-06 16:50:00,-1.178,26.807,-54.824
2025-09-06 20:50:00,-1.2,25.607,-56.024
2025-09-07 03:15:00,2.292,27.899,-53.732
2025-09-07 11:20:00,-0.529,27.37,-54.261
2025-09-07 12:50:00,2.349,29.719,-51.912
2025-09-07 20:55:00,0.322,30.041,-51.59
2025-09-08 07:05:00,-0.593,29.448,-52.183
2025-09-08 17:30:00,0.375,29.823,-51.808
2025-09-09 05:55:00,-0.053,29.77,-51.861
2025-09-09 07:15:00,2.378,32.148,-49.483
2025-09-09 14:30:00,-1.055,31.093,-50.538
2025-09-10 03:30:00,0.858,31.951,-49.68
2025-09-10 12:20:00,-1.136,30.815,-50.816
2025-09-10 13:00:00,2.35,33.165,-48.466
2025-09-10 21:05:00,0.077,33.242,-48.389
2025-09-11 06:10:00,0.124,33.366,-48.265
2025-09-11 12:30:00,-1.14,32.226,-49.405
2025-09-11 20:35:00,0.966,33.192,-48.439
2025-09-12 03:35:00,-1.147,32.045,-49.586
2025-09-12 08:15:00,-1.116,30.929,-50.702
2025-09-12 13:30:00,-1.136,29.793,-51.838
2025-09-12 15:40:00,-1.147,28.646,-52.985
2025-09-13 01:15:00,2.384,31.03,-50.601
2025-09-13 02:00:00,-1.115,29.915,-51.716
2025-09-13 06:10:00,2.386,32.301,-49.33
2025-09-13 14:15:00,0.471,32.772,-48.859
2025-09-14 00:45:00,-1.124,31.648,-49.983
2025-09-14 11:15:00,-1.081,30.567,-51.064
2025-09-14 19:30:00,0.579,31.146,-50.485
2025-09-15 02:10:00,-1.085,30.061,-51.57
2025-09-15 06:30:00,-1.13,28.931,-52.7
2025-09-15 08:00:00,2.42,31.351,-50.28
2025-09-15 16:05:00,0.472,31.823,-49.808
2025-09-15 20:50:00,-1.105,30.718,-50.913
2025-09-16 01:25:00,-1.193,29.525,-52.106
2025-09-16 05:05:00,-1.141,28.384,-53.247
2025-09-16 13:45:00,-1.123,27.261,-54.37
2025-09-16 17:10:00,-1.068,26.193,-55.438
2025-09-17 01:15:00,-0.104,26.089,-55.542
2025-09-17 02:50:00,-1.385,24.704,-56.927
2025-09-17 03:40:00,-1.156,23.548,-58.083
2025-09-17 11:45:00,0.87,24.418,-57.213
2025-09-17 17:40:00,-1.115,23.303,-58.328
2025-09-18 03:30:00,2.304,25.607,-56.024
2025-09-18 05:35:00,-1.146,24.461,-57.17
2025-09-18 15:45:00,0.921,25.382,-56.249
2025-09-18 19:25:00,-1.16,24.222,-57.409
2025-09-19 01:00:00,2.442,26.664,-54.967
2025-09-19 09:05:00,-0.738,25.926,-55.705
2025-09-19 23:10:00,1.326,27.252,-54.379
2025-09-20 07:25:00,-0.756,26.496,-55.135
2025-09-20 14:45:00,-1.111,25.385,-56.246
2025-09-21 02:45:00,0.144,25.529,-56.102
2025-09-21 09:30:00,2.269,27.798,-53.833
2025-09-21 17:35:00,0.615,28.413,-53.218
2025-09-22 02:25:00,2.373,30.786,-50.845
2025-09-22 06:00:00,2.408,33.194,-48.437
2025-09-22 14:05:00,-0.549,32.645,-48.986
2025-09-22 19:45:00,2.296,34.941,-46.69
2025-09-22 20:30:00,-1.124,33.817,-47.814
2025-09-23 09:10:00,-0.702,33.115,-48.516
2025-09-24 02:25:00,-0.508,32.607,-49.024
2025-09-24 05:25:00,-1.07,31.537,-50.094
2025-09-24 17:40:00,0.076,31.613,-50.018
2025-09-24 23:35:00,2.259,33.872,-47.759
2025-09-25 04:15:00,2.356,36.228,-45.403
2025-09-25 12:20:00,0.176,36.404,-45.227
2025-09-25 12:45:00,-1.058,35.346,-46.285
2025-09-26 00:45:00,1.779,37.125,-44.506
2025-09-26 12:30:00,-1.073,36.052,-45.579
2025-09-26 23:40:00,0.275,36.327,-45.304
2025-09-27 13:05:00,-0.077,36.25,-45.381
2025-09-27 15:55:00,-1.158,35.092,-46.539
2025-09-27 21:55:00,-1.11,33.982,-47.649
2025-09-28 00:05:00,-1.176,32.806,-48.825
2025-09-28 08:15:00,1.418,34.224,-47.407
2025-09-28 18:55:00,2.183,36.407,-45.224
2025-09-28 22:00:00,2.342,38.749,-42.882
2025-09-29 06:05:00,-0.589,38.16,-43.471
2025-09-29 11:05:00,-1.107,37.053,-44.578
2025-09-29 13:50:00,-1.123,35.93,-45.701
2025-09-29 22:15:00,0.142,36.072,-45.559
2025-09-30 06:45:00,-1.339,34.733,-46.898
2025-09-30 15:10:00,2.367,37.1,-44.531
2025-09-30 19:45:00,-1.066,36.034,-45.597
2025-10-01 04:05:00,0.065,36.099,-45.532
2025-10-01 08:40:00,2.389,38.488,-43.143
2025-10-01 16:45:00,0.047,38.535,-43.096
2025-10-02 02:35:00,1.262,39.797,-41.834
2025-10-02 10:40:00,1.19,40.987,-40.644
2025-10-02 14:50:00,-1.121,39.866,-41.765
2025-10-03 01:35:00,-0.782,39.084,-42.547
2025-10-03 17:00:00,-1.088,37.996,-43.635
2025-10-04 08:35:00,-1.123,36.873,-44.758
2025-10-04 16:40:00,1.556,38.429,-43.202
2025-10-05 02:30:00,-1.123,37.306,-44.325
2025-10-05 10:50:00,0.226,37.532,-44.099
2025-10-05 19:35:00,2.384,39.916,-41.715
2025-10-06 03:40:00,-0.512,39.404,-42.227
2025-10-06 13:50:00,2.38,41.784,-39.847
2025-10-06 21:55:00,0.045,41.829,-39.802
2025-10-07 04:05:00,-1.098,40.731,-40.9
2025-10-07 15:05:00,2.422,43.153,-38.478
2025-10-07 23:10:00,0.043,43.196,-38.435
2025-10-08 00:40:00,-1.188,42.008,-39.623
2025-10-08 10:55:00,-1.1,40.908,-40.723
2025-10-08 14:00:00,-1.18,39.728,-41.903
2025-10-09 01:10:00,-1.057,38.671,-42.96
2025-10-09 08:15:00,2.408,41.079,-40.552
2025-10-09 16:20:00,0.615,41.694,-39.937
2025-10-09 17:35:00,-1.093,40.601,-41.03
2025-10-10 11:30:00,0.788,41.389,-40.242
2025-10-10 13:25:00,2.409,43.798,-37.833
2025-10-10 14:55:00,-1.046,42.752,-38.879
2025-10-10 20:55:00,2.464,45.216,-36.415
2025-10-10 21:15:00,2.485,47.701,-33.93
2025-10-11 05:20:00,-0.656,47.045,-34.586
2025-10-11 19:15:00,2.431,49.476,-32.155
2025-10-12 03:20:00,0.749,50.225,-31.406
2025-10-12 12:05:00,-1.056,49.169,-32.462
2025-10-12 14:45:00,-1.062,48.107,-33.524
2025-10-13 00:05:00,-0.11,47.997,-33.634
2025-10-13 15:10:00,0.085,48.082,-33.549
2025-10-14 02:25:00,-0.708,47.374,-34.257
2025-10-14 06:40:00,2.446,49.82,-31.811
2025-10-14 14:45:00,-0.413,49.407,-32.224
2025-10-15 04:55:00,-1.095,48.312,-33.319
2025-10-15 12:25:00,-1.064,47.248,-34.383
2025-10-15 20:30:00,2.058,49.306,-32.325
2025-10-16 09:45:00,-1.034,48.272,-33.359
2025-10-16 22:20:00,1.109,49.381,-32.25
2025-10-17 07:00:00,2.424,51.805,-29.826
2025-10-17 15:05:00,0.031,51.836,-29.795
2025-10-18 02:05:00,-1.069,50.767,-30.864
2025-10-18 07:00:00,-1.117,49.65,-31.981
2025-10-18 21:20:00,-0.345,49.305,-32.326
2025-10-19 03:40:00,-1.113,48.192,-33.439
2025-10-19 09:45:00,-1.111,47.081,-34.55
2025-10-19 18:25:00,0.586,47.667,-33.964
2025-10-19 23:35:00,-1.148,46.519,-35.112
2025-10-20 05:50:00,2.39,48.909,-32.722
2025-10-20 13:55:00,0.648,49.557,-32.074
2025-10-20 16:00:00,-1.109,48.448,-33.183
2025-10-21 01:00:00,-1.133,47.315,-34.316
2025-10-21 10:10:00,1.532,48.847,-32.784
2025-10-21 15:05:00,2.427,51.274,-30.357
2025-10-21 23:10:00,-0.771,50.503,-31.128
2025-10-22 07:35:00,0.468,50.971,-30.66
2025-10-22 11:20:00,-1.113,49.858,-31.773
2025-10-22 21:10:00,2.42,52.278,-29.353
2025-10-23 05:15:00,-0.745,51.533,-30.098
2025-10-23 13:30:00,-1.171,50.362,-31.269
2025-10-23 20:55:00,-1.073,49.289,-32.342
2025-10-23 23:45:00,-1.113,48.176,-33.455
2025-10-24 04:30:00,2.344,50.52,-31.111
2025-10-24 12:35:00,0.683,51.203,-30.428
2025-10-25 03:15:00,-0.308,50.895,-30.736
2025-10-25 20:20:00,1.366,52.261,-29.37
2025-10-25 21:40:00,-1.216,51.045,-30.586
2025-10-26 00:05:00,-1.18,49.865,-31.766
2025-10-26 09:20:00,2.278,52.143,-29.488
2025-10-26 17:25:00,1.108,53.251,-28.38
2025-10-27 07:35:00,-1.11,52.141,-29.49
2025-10-27 21:20:00,-1.118,51.023,-30.608
2025-10-28 05:25:00,-0.237,50.786,-30.845
2025-10-28 06:50:00,-1.103,49.683,-31.948
2025-10-28 14:45:00,-1.052,48.631,-33.0
2025-10-29 03:20:00,1.084,49.715,-31.916
2025-10-29 10:25:00,-1.104,48.611,-33.02
2025-10-29 14:00:00,-1.209,47.402,-34.229
