exit_time,net_R,cum_net_R,drawdown_R
2025-04-24 09:25:00,-1.068,249.443,-9.794
2025-04-24 22:45:00,-0.216,249.227,-10.01
2025-04-25 01:30:00,-1.135,248.092,-11.145
2025-04-25 06:30:00,-1.074,247.018,-12.219
2025-04-25 14:35:00,0.557,247.575,-11.662
2025-04-25 21:55:00,-1.041,246.534,-12.703
2025-04-26 01:20:00,-1.075,245.459,-13.778
2025-04-26 09:25:00,-0.731,244.728,-14.509
2025-04-26 17:35:00,0.315,245.043,-14.194
2025-04-27 00:40:00,2.345,247.388,-11.849
2025-04-27 01:30:00,-1.067,246.321,-12.916
2025-04-27 09:35:00,-0.302,246.019,-13.218
2025-04-27 10:25:00,-1.144,244.875,-14.362
2025-04-27 19:10:00,0.707,245.582,-13.655
2025-04-28 01:30:00,2.412,247.994,-11.243
2025-04-28 03:30:00,-1.046,246.948,-12.289
2025-04-28 13:30:00,-1.074,245.874,-13.363
2025-04-28 21:35:00,-0.065,245.809,-13.428
2025-04-29 06:05:00,-1.071,244.738,-14.499
2025-04-29 14:15:00,0.214,244.952,-14.285
2025-04-29 23:20:00,2.406,247.358,-11.879
2025-04-29 23:55:00,-1.102,246.256,-12.981
2025-04-30 12:45:00,2.402,248.658,-10.579
2025-04-30 20:50:00,-0.069,248.589,-10.648
2025-05-01 05:10:00,-1.118,247.471,-11.766
2025-05-01 13:40:00,-1.197,246.274,-12.963
2025-05-01 15:10:00,-1.114,245.16,-14.077
2025-05-01 17:40:00,-1.084,244.076,-15.161
2025-05-02 02:45:00,0.8,244.876,-14.361
2025-05-02 04:40:00,-1.072,243.804,-15.433
2025-05-02 15:05:00,-0.602,243.202,-16.035
2025-05-02 18:20:00,-1.066,242.136,-17.101
2025-05-03 02:25:00,0.489,242.625,-16.612
2025-05-03 14:05:00,0.667,243.292,-15.945
2025-05-04 00:15:00,0.932,244.224,-15.013
2025-05-04 08:40:00,1.753,245.977,-13.26
2025-05-04 13:45:00,2.324,248.301,-10.936
2025-05-04 21:50:00,-1.013,247.288,-11.949
2025-05-05 02:35:00,-1.071,246.217,-13.02
2025-05-05 15:15:00,1.807,248.024,-11.213
2025-05-05 16:35:00,-1.085,246.939,-12.298
2025-05-05 21:50:00,-1.064,245.875,-13.362
2025-05-06 04:15:00,-1.068,244.807,-14.43
2025-05-06 16:20:00,-0.224,244.583,-14.654
2025-05-06 20:35:00,-1.097,243.486,-15.751
2025-05-06 22:25:00,-1.07,242.416,-16.821
2025-05-07 06:30:00,-0.486,241.93,-17.307
2025-05-07 07:30:00,-1.11,240.82,-18.417
2025-05-07 10:30:00,-1.13,239.69,-19.547
2025-05-07 14:50:00,2.359,242.049,-17.188
2025-05-07 22:40:00,-1.093,240.956,-18.281
2025-05-08 03:55:00,2.406,243.362,-15.875
2025-05-08 12:00:00,1.512,244.874,-14.363
2025-05-08 23:25:00,1.745,246.619,-12.618
2025-05-09 07:50:00,2.437,249.056,-10.181
2025-05-09 15:55:00,0.053,249.109,-10.128
2025-05-10 01:45:00,0.008,249.117,-10.12
2025-05-10 10:20:00,2.44,251.557,-7.68
2025-05-10 11:40:00,-1.044,250.513,-8.724
2025-05-10 15:35:00,-1.071,249.442,-9.795
2025-05-10 17:45:00,-1.068,248.374,-10.863
2025-05-11 04:55:00,0.737,249.111,-10.126
2025-05-12 01:40:00,-0.089,249.022,-10.215
2025-05-12 07:10:00,2.428,251.45,-7.787
2025-05-12 11:50:00,-1.022,250.428,-8.809
2025-05-12 23:05:00,-0.292,250.136,-9.101
2025-05-13 00:00:00,-1.114,249.022,-10.215
2025-05-13 02:10:00,2.418,251.44,-7.797
2025-05-13 07:05:00,-1.049,250.391,-8.846
2025-05-13 19:20:00,2.431,252.822,-6.415
2025-05-14 03:25:00,0.388,253.21,-6.027
2025-05-14 08:10:00,-1.048,252.162,-7.075
2025-05-15 01:15:00,0.394,252.556,-6.681
2025-05-15 07:25:00,2.428,254.984,-4.253
2025-05-15 15:30:00,0.172,255.156,-4.081
2025-05-16 02:50:00,-0.679,254.477,-4.76
2025-05-16 11:00:00,-1.083,253.394,-5.843
2025-05-16 13:35:00,-1.157,252.237,-7.0
2025-05-16 22:35:00,1.733,253.97,-5.267
2025-05-17 06:45:00,-0.098,253.872,-5.365
2025-05-17 16:25:00,1.503,255.375,-3.862
2025-05-18 00:30:00,0.46,255.835,-3.402
2025-05-18 15:20:00,2.056,257.891,-1.346
2025-05-18 16:50:00,-1.097,256.794,-2.443
2025-05-18 19:40:00,2.438,259.232,-0.005
2025-05-18 22:55:00,-1.067,258.165,-1.072
2025-05-19 01:10:00,-1.09,257.075,-2.162
2025-05-19 10:15:00,1.235,258.31,-0.927
2025-05-19 13:30:00,-1.079,257.231,-2.006
2025-05-19 17:05:00,2.378,259.609,0.0
2025-05-19 23:40:00,-1.116,258.493,-1.116
2025-05-20 10:00:00,-0.576,257.917,-1.692
2025-05-20 17:50:00,-1.085,256.832,-2.777
2025-05-20 19:50:00,-1.074,255.758,-3.851
2025-05-21 03:55:00,0.317,256.075,-3.534
2025-05-21 09:40:00,-1.084,254.991,-4.618
2025-05-21 16:30:00,2.426,257.417,-2.192
2025-05-21 17:20:00,-1.039,256.378,-3.231
2025-05-22 05:25:00,2.438,258.816,-0.793
2025-05-22 10:00:00,2.415,261.231,0.0
2025-05-22 18:05:00,0.668,261.899,0.0
2025-05-23 07:50:00,-0.365,261.534,-0.365
2025-05-23 11:45:00,-1.052,260.482,-1.417
2025-05-23 19:50:00,0.798,261.28,-0.619
2025-05-23 23:10:00,2.398,263.678,0.0
2025-05-24 07:15:00,0.472,264.15,0.0
2025-05-24 10:30:00,-1.076,263.074,-1.076
2025-05-24 15:05:00,-1.149,261.925,-2.225
2025-05-25 00:25:00,-1.115,260.81,-3.34
2025-05-25 08:45:00,1.17,261.98,-2.17
2025-05-25 13:00:00,-1.09,260.89,-3.26
2025-05-25 22:05:00,-1.078,259.812,-4.338
2025-05-26 06:15:00,1.416,261.228,-2.922
2025-05-26 13:50:00,-1.113,260.115,-4.035
2025-05-27 00:25:00,0.229,260.344,-3.806
2025-05-27 04:10:00,-1.05,259.294,-4.856
2025-05-27 12:15:00,1.193,260.487,-3.663
2025-05-27 13:50:00,-1.094,259.393,-4.757
2025-05-28 00:55:00,-1.107,258.286,-5.864
2025-05-28 06:10:00,-1.078,257.208,-6.942
2025-05-28 08:45:00,-1.088,256.12,-8.03
2025-05-28 14:15:00,-1.059,255.061,-9.089
2025-05-28 22:20:00,-0.105,254.956,-9.194
2025-05-29 01:00:00,2.408,257.364,-6.786
2025-05-29 09:05:00,-0.753,256.611,-7.539
2025-05-29 13:50:00,2.352,258.963,-5.187
2025-05-29 19:15:00,2.397,261.36,-2.79
2025-05-30 00:55:00,2.451,263.811,-0.339
2025-05-30 09:00:00,-0.067,263.744,-0.406
2025-05-30 21:55:00,0.908,264.652,0.0
2025-05-30 22:55:00,2.382,267.034,0.0
2025-05-31 07:00:00,0.751,267.785,0.0
2025-06-01 07:05:00,0.779,268.564,0.0
2025-06-01 12:35:00,2.371,270.935,0.0
2025-06-01 13:45:00,-1.096,269.839,-1.096
2025-06-01 21:25:00,-1.096,268.743,-2.192
2025-06-02 02:15:00,-1.155,267.588,-3.347
2025-06-02 10:20:00,0.9,268.488,-2.447
2025-06-02 13:30:00,-1.08,267.408,-3.527
2025-06-03 06:05:00,0.989,268.397,-2.538
2025-06-03 08:10:00,-1.201,267.196,-3.739
2025-06-03 14:05:00,-1.079,266.117,-4.818
2025-06-04 01:00:00,-1.087,265.03,-5.905
2025-06-04 09:05:00,-0.203,264.827,-6.108
2025-06-04 19:30:00,1.787,266.614,-4.321
2025-06-04 20:05:00,2.314,268.928,-2.007
2025-06-05 04:10:00,0.37,269.298,-1.637
2025-06-05 12:15:00,-1.085,268.213,-2.722
2025-06-05 20:40:00,2.458,270.671,-0.264
2025-06-06 04:45:00,-0.83,269.841,-1.094
2025-06-06 18:25:00,-1.083,268.758,-2.177
2025-06-06 21:40:00,-1.085,267.673,-3.262
2025-06-07 05:50:00,1.998,269.671,-1.264
2025-06-07 10:25:00,2.404,272.075,0.0
2025-06-07 18:30:00,-0.383,271.692,-0.383
2025-06-08 09:15:00,-1.069,270.623,-1.452
2025-06-08 13:35:00,-1.057,269.566,-2.509
2025-06-08 21:25:00,2.431,271.997,-0.078
2025-06-08 22:00:00,-1.174,270.823,-1.252
2025-06-09 09:50:00,-1.112,269.711,-2.364
2025-06-09 17:55:00,1.653,271.364,-0.711
2025-06-09 22:00:00,2.391,273.755,0.0
2025-06-10 06:05:00,-0.558,273.197,-0.558
2025-06-10 19:35:00,0.4,273.597,-0.158
2025-06-11 03:40:00,-0.303,273.294,-0.461
2025-06-11 18:00:00,-1.041,272.253,-1.502
2025-06-12 02:05:00,0.576,272.829,-0.926
2025-06-12 11:25:00,1.464,274.293,0.0
2025-06-12 12:30:00,-1.127,273.166,-1.127
2025-06-12 23:55:00,1.229,274.395,0.0
2025-06-13 00:35:00,2.445,276.84,0.0
2025-06-13 08:40:00,-0.061,276.779,-0.061
2025-06-13 15:20:00,-1.062,275.717,-1.123
2025-06-13 20:40:00,-1.093,274.624,-2.216
2025-06-14 09:05:00,0.042,274.666,-2.174
2025-06-14 16:45:00,2.355,277.021,0.0
2025-06-14 18:05:00,-1.067,275.954,-1.067
2025-06-15 04:30:00,-1.144,274.81,-2.211
2025-06-15 14:45:00,-1.098,273.712,-3.309
2025-06-16 01:40:00,-1.077,272.635,-4.386
2025-06-16 06:15:00,2.412,275.047,-1.974
2025-06-16 14:20:00,-0.077,274.97,-2.051
2025-06-16 22:25:00,0.469,275.439,-1.582
2025-06-17 06:45:00,0.246,275.685,-1.336
2025-06-17 14:50:00,1.377,277.062,0.0
2025-06-17 23:05:00,0.46,277.522,0.0
2025-06-18 16:40:00,1.45,278.972,0.0
2025-06-18 17:40:00,-1.166,277.806,-1.166
2025-06-19 09:40:00,0.049,277.855,-1.117
2025-06-19 13:00:00,-1.137,276.718,-2.254
2025-06-19 17:35:00,-1.092,275.626,-3.346
2025-06-20 07:15:00,-1.241,274.385,-4.587
2025-06-20 14:40:00,-1.125,273.26,-5.712
2025-06-20 17:20:00,2.442,275.702,-3.27
2025-06-20 20:15:00,-1.038,274.664,-4.308
2025-06-21 00:25:00,-1.078,273.586,-5.386
2025-06-21 14:25:00,2.377,275.963,-3.009
2025-06-21 21:30:00,2.429,278.392,-0.58
2025-06-22 05:35:00,-0.581,277.811,-1.161
2025-06-22 13:15:00,2.392,280.203,0.0
2025-06-22 21:25:00,0.955,281.158,0.0
2025-06-23 13:15:00,0.878,282.036,0.0
2025-06-23 15:50:00,-1.042,280.994,-1.042
2025-06-23 18:00:00,-1.055,279.939,-2.097
2025-06-24 02:05:00,1.214,281.153,-0.883
2025-06-24 08:05:00,-1.068,280.085,-1.951
2025-06-25 04:40:00,-1.103,278.982,-3.054
2025-06-25 11:55:00,-1.109,277.873,-4.163
2025-06-25 14:15:00,-1.115,276.758,-5.278
2025-06-25 22:20:00,0.227,276.985,-5.051
2025-06-26 01:30:00,-1.124,275.861,-6.175
2025-06-26 05:15:00,-1.085,274.776,-7.26
2025-06-26 17:10:00,1.373,276.149,-5.887
2025-06-27 01:25:00,-1.119,275.03,-7.006
2025-06-27 05:20:00,-1.295,273.735,-8.301
2025-06-28 01:50:00,-0.784,272.951,-9.085
2025-06-28 10:25:00,0.205,273.156,-8.88
2025-06-28 19:15:00,2.35,275.506,-6.53
2025-06-28 20:15:00,-1.134,274.372,-7.664
2025-06-29 01:40:00,-1.142,273.23,-8.806
2025-06-29 15:00:00,-1.229,272.001,-10.035
2025-06-29 22:00:00,2.342,274.343,-7.693
2025-06-30 06:05:00,-0.206,274.137,-7.899
2025-06-30 09:40:00,-1.109,273.028,-9.008
2025-06-30 19:25:00,-1.124,271.904,-10.132
2025-07-01 00:30:00,-1.066,270.838,-11.198
2025-07-01 10:20:00,1.296,272.134,-9.902
2025-07-01 18:55:00,2.356,274.49,-7.546
2025-07-02 03:00:00,-0.441,274.049,-7.987
2025-07-02 13:20:00,-0.001,274.048,-7.988
2025-07-02 16:05:00,2.417,276.465,-5.571
2025-07-03 00:10:00,0.578,277.043,-4.993
2025-07-03 06:20:00,2.352,279.395,-2.641
2025-07-03 10:15:00,-1.111,278.284,-3.752
2025-07-03 23:15:00,-1.164,277.12,-4.916
2025-07-04 06:10:00,-1.107,276.013,-6.023
2025-07-04 14:15:00,1.675,277.688,-4.348
2025-07-04 22:20:00,-0.197,277.491,-4.545
2025-07-05 03:05:00,-1.173,276.318,-5.718
2025-07-05 10:50:00,-1.167,275.151,-6.885
2025-07-05 21:00:00,-1.128,274.023,-8.013
2025-07-06 06:55:00,-1.224,272.799,-9.237
2025-07-06 12:00:00,-1.156,271.643,-10.393
2025-07-06 13:25:00,2.29,273.933,-8.103
2025-07-06 21:30:00,0.973,274.906,-7.13
2025-07-07 05:35:00,-0.591,274.315,-7.721
2025-07-07 13:55:00,-1.135,273.18,-8.856
2025-07-07 14:30:00,-1.081,272.099,-9.937
2025-07-07 22:40:00,0.213,272.312,-9.724
2025-07-08 09:35:00,-0.157,272.155,-9.881
2025-07-08 18:15:00,2.385,274.54,-7.496
2025-07-08 20:50:00,-1.157,273.383,-8.653
2025-07-09 05:45:00,2.345,275.728,-6.308
2025-07-09 13:50:00,0.537,276.265,-5.771
2025-07-09 17:45:00,-1.116,275.149,-6.887
2025-07-09 20:35:00,2.415,277.564,-4.472
2025-07-10 04:40:00,0.556,278.12,-3.916
2025-07-10 15:35:00,-0.759,277.361,-4.675
2025-07-10 21:40:00,2.432,279.793,-2.243
2025-07-11 05:45:00,1.125,280.918,-1.118
2025-07-11 06:40:00,-1.071,279.847,-2.189
2025-07-11 16:05:00,-1.07,278.777,-3.259
2025-07-12 09:30:00,-0.071,278.706,-3.33
2025-07-12 12:35:00,-1.093,277.613,-4.423
2025-07-12 23:20:00,-0.42,277.193,-4.843
2025-07-13 08:30:00,1.128,278.321,-3.715
2025-07-13 10:45:00,-1.098,277.223,-4.813
2025-07-13 16:50:00,-1.064,276.159,-5.877
2025-07-13 21:30:00,-1.092,275.067,-6.969
2025-07-14 09:45:00,1.532,276.599,-5.437
2025-07-14 15:05:00,-1.063,275.536,-6.5
2025-07-15 02:40:00,1.48,277.016,-5.02
2025-07-15 09:05:00,-1.056,275.96,-6.076
2025-07-15 17:10:00,0.336,276.296,-5.74
2025-07-15 18:00:00,2.384,278.68,-3.356
2025-07-15 19:45:00,-1.043,277.637,-4.399
2025-07-16 05:45:00,-0.097,277.54,-4.496
2025-07-16 15:00:00,1.366,278.906,-3.13
2025-07-16 15:35:00,-1.057,277.849,-4.187
2025-07-17 00:35:00,1.289,279.138,-2.898
2025-07-17 09:35:00,2.405,281.543,-0.493
2025-07-17 13:40:00,-1.047,280.496,-1.54
2025-07-17 19:45:00,-1.083,279.413,-2.623
2025-07-18 05:25:00,2.273,281.686,-0.35
2025-07-18 07:55:00,-1.062,280.624,-1.412
2025-07-18 14:20:00,-1.068,279.556,-2.48
2025-07-19 03:40:00,-1.096,278.46,-3.576
2025-07-19 08:30:00,-1.092,277.368,-4.668
2025-07-19 16:20:00,-1.099,276.269,-5.767
2025-07-19 19:15:00,2.413,278.682,-3.354
2025-07-20 03:20:00,-0.269,278.413,-3.623
2025-07-20 16:10:00,2.392,280.805,-1.231
2025-07-20 17:00:00,-1.067,279.738,-2.298
2025-07-21 06:05:00,2.362,282.1,0.0
2025-07-21 14:10:00,0.439,282.539,0.0
2025-07-21 16:05:00,-1.069,281.47,-1.069
2025-07-22 01:00:00,-1.104,280.366,-2.173
2025-07-22 09:15:00,-1.032,279.334,-3.205
2025-07-22 21:55:00,-0.465,278.869,-3.67
2025-07-23 06:05:00,0.315,279.184,-3.355
2025-07-23 13:15:00,2.432,281.616,-0.923
2025-07-23 21:20:00,1.278,282.894,0.0
2025-07-23 21:45:00,-1.056,281.838,-1.056
2025-07-24 06:40:00,2.426,284.264,0.0
2025-07-24 08:45:00,-1.033,283.231,-1.033
2025-07-24 22:45:00,-0.201,283.03,-1.234
2025-07-25 03:30:00,2.415,285.445,0.0
2025-07-25 09:55:00,-1.036,284.409,-1.036
2025-07-25 20:45:00,-1.05,283.359,-2.086
2025-07-26 04:50:00,0.401,283.76,-1.685
2025-07-26 13:40:00,0.83,284.59,-0.855
2025-07-26 18:35:00,2.384,286.974,0.0
2025-07-27 02:40:00,-0.232,286.742,-0.232
2025-07-27 03:20:00,-1.136,285.606,-1.368
2025-07-27 07:55:00,-1.121,284.485,-2.489
2025-07-27 18:50:00,0.621,285.106,-1.868
2025-07-27 22:45:00,2.387,287.493,0.0
2025-07-28 06:50:00,0.203,287.696,0.0
2025-07-28 07:30:00,-1.106,286.59,-1.106
2025-07-28 14:15:00,-1.059,285.531,-2.165
2025-07-29 02:05:00,2.236,287.767,0.0
2025-07-29 03:55:00,-1.045,286.722,-1.045
2025-07-29 16:15:00,2.418,289.14,0.0
2025-07-30 00:20:00,-0.139,289.001,-0.139
2025-07-30 01:40:00,-1.096,287.905,-1.235
2025-07-30 11:50:00,2.411,290.316,0.0
2025-07-30 19:05:00,2.425,292.741,0.0
2025-07-31 03:10:00,-0.96,291.781,-0.96
2025-07-31 11:50:00,-1.085,290.696,-2.045
2025-07-31 19:55:00,1.622,292.318,-0.423
2025-08-01 00:50:00,2.425,294.743,0.0
2025-08-01 03:20:00,-1.058,293.685,-1.058
2025-08-01 13:00:00,-0.272,293.413,-1.33
2025-08-01 14:25:00,-1.042,292.371,-2.372
2025-08-02 01:40:00,0.017,292.388,-2.355
2025-08-02 14:20:00,-0.119,292.269,-2.474
2025-08-02 22:45:00,0.738,293.007,-1.736
2025-08-03 16:50:00,-1.125,291.882,-2.861
2025-08-04 08:40:00,1.69,293.572,-1.171
2025-08-04 22:00:00,1.942,295.514,0.0
2025-08-05 06:05:00,-0.656,294.858,-0.656
2025-08-05 12:35:00,-1.083,293.775,-1.739
2025-08-05 21:50:00,2.402,296.177,0.0
2025-08-05 22:45:00,-1.082,295.095,-1.082
2025-08-06 05:05:00,-1.131,293.964,-2.213
2025-08-06 13:20:00,-0.364,293.6,-2.577
2025-08-06 23:05:00,0.324,293.924,-2.253
2025-08-07 00:05:00,-1.249,292.675,-3.502
2025-08-07 06:05:00,-1.1,291.575,-4.602
2025-08-07 14:10:00,1.099,292.674,-3.503
2025-08-08 00:00:00,2.407,295.081,-1.096
2025-08-08 00:05:00,-1.261,293.82,-2.357
2025-08-08 01:05:00,-1.05,292.77,-3.407
2025-08-08 15:00:00,-0.411,292.359,-3.818
2025-08-09 01:40:00,0.661,293.02,-3.157
2025-08-09 09:55:00,2.28,295.3,-0.877
2025-08-09 13:45:00,-1.097,294.203,-1.974
2025-08-09 23:25:00,-1.12,293.083,-3.094
2025-08-10 05:25:00,-1.085,291.998,-4.179
2025-08-10 14:05:00,1.086,293.084,-3.093
2025-08-10 20:20:00,-1.081,292.003,-4.174
2025-08-11 00:30:00,-1.089,290.914,-5.263
2025-08-11 10:05:00,-0.409,290.505,-5.672
2025-08-11 12:30:00,2.418,292.923,-3.254
2025-08-11 14:00:00,-1.095,291.828,-4.349
2025-08-12 02:05:00,0.575,292.403,-3.774
2025-08-12 08:45:00,-1.107,291.296,-4.881
2025-08-12 20:45:00,1.571,292.867,-3.31
2025-08-13 11:05:00,0.522,293.389,-2.788
2025-08-13 21:50:00,-1.086,292.303,-3.874
2025-08-14 06:15:00,-1.065,291.238,-4.939
2025-08-14 20:35:00,0.076,291.314,-4.863
2025-08-14 23:25:00,-1.084,290.23,-5.947
2025-08-15 04:00:00,2.423,292.653,-3.524
2025-08-15 12:05:00,-0.418,292.235,-3.942
2025-08-15 12:30:00,-1.115,291.12,-5.057
2025-08-15 14:30:00,2.364,293.484,-2.693
2025-08-15 22:35:00,0.36,293.844,-2.333
2025-08-16 07:15:00,-1.189,292.655,-3.522
2025-08-16 15:25:00,-1.067,291.588,-4.589
2025-08-16 23:30:00,0.194,291.782,-4.395
2025-08-17 02:55:00,-1.11,290.672,-5.505
2025-08-17 11:00:00,1.02,291.692,-4.485
2025-08-17 22:30:00,0.815,292.507,-3.67
2025-08-18 01:25:00,-1.062,291.445,-4.732
2025-08-18 10:05:00,1.25,292.695,-3.482
2025-08-18 22:00:00,-0.773,291.922,-4.255
2025-08-19 00:50:00,-1.091,290.831,-5.346
2025-08-19 11:25:00,0.077,290.908,-5.269
2025-08-19 21:45:00,0.662,291.57,-4.607
2025-08-20 03:25:00,-1.082,290.488,-5.689
2025-08-20 12:00:00,-1.08,289.408,-6.769
2025-08-20 14:45:00,-1.044,288.364,-7.813
2025-08-20 18:25:00,-1.073,287.291,-8.886
2025-08-21 03:25:00,-0.11,287.181,-8.996
2025-08-21 16:55:00,0.998,288.179,-7.998
2025-08-22 01:00:00,0.171,288.35,-7.827
2025-08-22 12:30:00,2.398,290.748,-5.429
2025-08-22 13:40:00,-1.063,289.685,-6.492
2025-08-22 20:25:00,2.47,292.155,-4.022
2025-08-23 01:15:00,-1.103,291.052,-5.125
2025-08-23 12:50:00,2.1,293.152,-3.025
2025-08-23 15:40:00,-1.049,292.103,-4.074
2025-08-24 03:20:00,-0.038,292.065,-4.112
2025-08-24 15:05:00,-1.1,290.965,-5.212
2025-08-24 23:10:00,0.199,291.164,-5.013
2025-08-25 08:45:00,1.173,292.337,-3.84
2025-08-25 13:25:00,-1.089,291.248,-4.929
2025-08-25 20:35:00,2.422,293.67,-2.507
2025-08-26 04:40:00,-0.551,293.119,-3.058
2025-08-26 10:45:00,-1.082,292.037,-4.14
2025-08-27 03:25:00,0.414,292.451,-3.726
2025-08-27 03:50:00,2.256,294.707,-1.47
2025-08-27 11:55:00,0.179,294.886,-1.291
2025-08-27 20:05:00,-1.103,293.783,-2.394
2025-08-28 09:35:00,-0.264,293.519,-2.658
2025-08-28 12:30:00,-1.184,292.335,-3.842
2025-08-28 16:55:00,-1.118,291.217,-4.96
2025-08-28 21:50:00,-1.098,290.119,-6.058
2025-08-29 06:00:00,1.544,291.663,-4.514
2025-08-29 09:00:00,2.436,294.099,-2.078
2025-08-29 12:30:00,-1.036,293.063,-3.114
2025-08-29 21:50:00,0.188,293.251,-2.926
2025-08-30 03:20:00,-1.118,292.133,-4.044
2025-08-30 15:15:00,-1.174,290.959,-5.218
2025-08-30 23:20:00,-0.071,290.888,-5.289
2025-08-31 00:40:00,2.063,292.951,-3.226
2025-08-31 08:45:00,0.736,293.687,-2.49
2025-08-31 10:45:00,-1.081,292.606,-3.571
2025-08-31 13:30:00,-1.241,291.365,-4.812
2025-09-01 00:00:00,2.365,293.73,-2.447
2025-09-01 07:50:00,-1.058,292.672,-3.505
2025-09-01 15:55:00,-0.122,292.55,-3.627
2025-09-01 21:40:00,2.408,294.958,-1.219
2025-09-02 01:40:00,-1.046,293.912,-2.265
2025-09-02 06:20:00,2.415,296.327,0.0
2025-09-02 07:45:00,-1.127,295.2,-1.127
2025-09-02 12:40:00,-1.075,294.125,-2.202
2025-09-02 14:00:00,-1.063,293.062,-3.265
2025-09-02 22:35:00,0.281,293.343,-2.984
2025-09-03 06:40:00,0.9,294.243,-2.084
2025-09-03 08:15:00,2.398,296.641,0.0
2025-09-03 16:20:00,-0.211,296.43,-0.211
2025-09-04 04:40:00,-1.128,295.302,-1.339
2025-09-04 08:05:00,-1.191,294.111,-2.53
2025-09-04 11:15:00,-1.176,292.935,-3.706
2025-09-05 00:45:00,2.376,295.311,-1.33
2025-09-05 03:00:00,-1.073,294.238,-2.403
2025-09-05 14:35:00,-1.093,293.145,-3.496
2025-09-05 22:40:00,-0.142,293.003,-3.638
2025-09-06 03:05:00,-1.272,291.731,-4.91
2025-09-06 12:20:00,0.417,292.148,-4.493
2025-09-07 00:40:00,-0.104,292.044,-4.597
2025-09-07 09:35:00,-0.405,291.639,-5.002
2025-09-07 17:15:00,-1.142,290.497,-6.144
2025-09-07 19:40:00,-1.143,289.354,-7.287
2025-09-08 03:45:00,1.213,290.567,-6.074
2025-09-08 15:10:00,1.754,292.321,-4.32
2025-09-08 23:15:00,-0.486,291.835,-4.806
2025-09-09 06:45:00,2.388,294.223,-2.418
2025-09-09 14:50:00,-0.153,294.07,-2.571
2025-09-10 10:25:00,0.567,294.637,-2.004
2025-09-10 12:30:00,2.381,297.018,0.0
2025-09-10 20:35:00,1.394,298.412,0.0
2025-09-11 04:05:00,2.424,300.836,0.0
2025-09-11 05:50:00,-1.041,299.795,-1.041
2025-09-11 12:30:00,-1.088,298.707,-2.129
2025-09-12 03:20:00,-1.109,297.598,-3.238
2025-09-12 10:05:00,-1.059,296.539,-4.297
2025-09-12 11:20:00,-1.365,295.174,-5.662
2025-09-12 14:05:00,-1.213,293.961,-6.875
2025-09-12 22:20:00,0.253,294.214,-6.622
2025-09-13 02:40:00,2.302,296.516,-4.32
2025-09-13 03:50:00,2.427,298.943,-1.893
2025-09-13 11:55:00,0.267,299.21,-1.626
2025-09-14 00:10:00,2.314,301.524,0.0
2025-09-14 01:10:00,-1.137,300.387,-1.137
2025-09-14 12:40:00,-1.052,299.335,-2.189
2025-09-14 20:45:00,-0.137,299.198,-2.326
2025-09-14 22:30:00,-1.129,298.069,-3.455
2025-09-15 01:20:00,-1.064,297.005,-4.519
2025-09-15 04:25:00,-1.062,295.943,-5.581
2025-09-15 06:35:00,-1.091,294.852,-6.672
2025-09-15 14:40:00,1.028,295.88,-5.644
2025-09-15 19:35:00,-1.068,294.812,-6.712
2025-09-16 04:10:00,-0.214,294.598,-6.926
2025-09-16 08:00:00,2.409,297.007,-4.517
2025-09-16 14:15:00,-1.034,295.973,-5.551
2025-09-17 01:15:00,-0.643,295.33,-6.194
2025-09-17 06:35:00,-1.08,294.25,-7.274
2025-09-17 14:40:00,-0.776,293.474,-8.05
2025-09-17 17:30:00,-1.2,292.274,-9.25
2025-09-17 22:55:00,2.443,294.717,-6.807
2025-09-18 07:00:00,0.661,295.378,-6.146
2025-09-18 16:25:00,0.306,295.684,-5.84
2025-09-19 01:10:00,1.141,296.825,-4.699
2025-09-19 03:25:00,-1.054,295.771,-5.753
2025-09-20 14:55:00,-1.064,294.707,-6.817
2025-09-20 18:35:00,-1.062,293.645,-7.879
2025-09-21 02:40:00,0.319,293.964,-7.56
2025-09-21 09:40:00,-1.215,292.749,-8.775
2025-09-21 19:50:00,-1.123,291.626,-9.898
2025-09-22 08:50:00,0.894,292.52,-9.004
2025-09-22 20:30:00,-1.064,291.456,-10.068
2025-09-23 03:40:00,2.467,293.923,-7.601
2025-09-23 11:45:00,-0.303,293.62,-7.904
2025-09-23 19:45:00,-1.043,292.577,-8.947
2025-09-24 03:25:00,-1.064,291.513,-10.011
2025-09-24 06:25:00,-1.046,290.467,-11.057
2025-09-24 14:30:00,0.28,290.747,-10.777
2025-09-24 19:40:00,-1.153,289.594,-11.93
2025-09-24 21:45:00,2.412,292.006,-9.518
2025-09-25 04:35:00,2.455,294.461,-7.063
2025-09-25 12:40:00,0.404,294.865,-6.659
2025-09-25 17:55:00,2.399,297.264,-4.26
2025-09-25 18:45:00,-1.066,296.198,-5.326
2025-09-26 05:35:00,1.827,298.025,-3.499
2025-09-26 08:05:00,-1.055,296.97,-4.554
2025-09-26 16:35:00,-1.058,295.912,-5.612
2025-09-27 14:35:00,-1.174,294.738,-6.786
2025-09-28 09:40:00,-1.183,293.555,-7.969
2025-09-28 13:20:00,-1.109,292.446,-9.078
2025-09-28 21:25:00,1.189,293.635,-7.889
2025-09-29 06:10:00,-0.202,293.433,-8.091
2025-09-29 11:00:00,-1.084,292.349,-9.175
2025-09-29 22:10:00,0.86,293.209,-8.315
2025-09-30 15:15:00,2.384,295.593,-5.931
